-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2024 in LST
Location: latitude  -8.2335   longitude 113.6667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 547.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2022,10,28,0.25
2022,10,29,0.03
2022,10,30,0.05
2022,10,31,4.99
2022,11,1,5.47
2022,11,2,13.15
2022,11,3,5.79
2022,11,4,9.22
2022,11,5,0.14
2022,11,6,1.28
2022,11,7,3.99
2022,11,8,24.17
2022,11,9,17.65
2022,11,10,1.31
2022,11,11,2.49
2022,11,12,0.59
2022,11,13,3.19
2022,11,14,4.06
2022,11,15,10.92
2022,11,16,5.72
2022,11,17,1.12
2022,11,18,37.7
2022,11,19,9.45
2022,11,20,12.62
2022,11,21,5.34
2022,11,22,16.15
2022,11,23,7.53
2022,11,24,32.28
2022,11,25,3.66
2022,11,26,5.14
2022,11,27,1.44
2022,11,28,30.05
2022,11,29,17.86
2022,11,30,9.75
2022,12,1,25.34
2022,12,2,3.67
2022,12,3,1.37
2022,12,4,5.78
2022,12,5,5.01
2022,12,6,0.2
2022,12,7,1.22
2022,12,8,0.95
2022,12,9,22.34
2022,12,10,8.28
2022,12,11,1.27
2022,12,12,0.05
2022,12,13,0.21
2022,12,14,0.12
2022,12,15,0.49
2022,12,16,7.56
2022,12,17,5.62
2022,12,18,6.82
2022,12,19,0.93
2022,12,20,9.79
2022,12,21,14.0
2022,12,22,3.9
2022,12,23,3.29
2022,12,24,7.3
2022,12,25,1.55
2022,12,26,2.08
2022,12,27,0.94
2022,12,28,9.53
2022,12,29,13.12
2022,12,30,16.95
2022,12,31,19.38
2023,1,1,12.95
2023,1,2,1.71
2023,1,3,0.14
2023,1,4,0.04
2023,1,5,0.73
2023,1,6,2.13
2023,1,7,3.69
2023,1,8,8.66
2023,1,9,5.91
2023,1,10,1.58
2023,1,11,4.52
2023,1,12,3.27
2023,1,13,5.92
2023,1,14,9.45
2023,1,15,7.44
2023,1,16,4.94
2023,1,17,12.6
2023,1,18,5.84
2023,1,19,20.84
2023,1,20,13.62
2023,1,21,23.25
2023,1,22,25.14
2023,1,23,6.02
2023,1,24,4.15
2023,1,25,9.21
2023,1,26,14.2
2023,1,27,25.8
2023,1,28,14.63
2023,1,29,10.95
2023,1,30,1.61
2023,1,31,9.25
2023,2,1,3.21
2023,2,2,0.71
2023,2,3,0.08
2023,2,4,7.17
2023,2,5,2.69
2023,2,6,12.98
2023,2,7,9.16
2023,2,8,10.66
2023,2,9,29.08
2023,2,10,26.67
2023,2,11,16.09
2023,2,12,27.49
2023,2,13,21.15
2023,2,14,11.96
2023,2,15,17.35
2023,2,16,28.36
2023,2,17,33.68
2023,2,18,35.49
2023,2,19,31.58
2023,2,20,9.41
2023,2,21,44.74
2023,2,22,18.74
2023,2,23,4.04
2023,2,24,5.01
