-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2024 in LST
Location: latitude  -7.87   longitude 112.5283 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 467.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2022,3,13,23.67
2022,3,14,7.97
2022,3,15,3.91
2022,3,16,11.22
2022,3,17,0.48
2022,3,18,0.81
2022,3,19,14.51
2022,3,20,27.79
2022,3,21,16.55
2022,3,22,17.05
2022,3,23,4.83
2022,3,24,2.65
2022,3,25,17.5
2022,3,26,9.49
2022,3,27,29.41
2022,3,28,3.84
2022,3,29,6.18
2022,3,30,3.22
2022,3,31,2.45
2022,4,1,15.3
2022,4,2,2.62
2022,4,3,17.4
2022,4,4,18.13
2022,4,5,0.28
2022,4,6,0.41
2022,4,7,0.45
2022,4,8,0.28
2022,4,9,1.73
2022,4,10,0.54
2022,4,11,1.64
2022,4,12,0.24
2022,4,13,0.93
2022,4,14,0.38
2022,4,15,0.71
2022,4,16,0.31
2022,4,17,1.67
2022,4,18,2.27
2022,4,19,30.42
2022,4,20,7.17
2022,4,21,3.43
2022,4,22,2.8
2022,4,23,2.8
2022,4,24,3.41
2022,4,25,8.98
2022,4,26,12.52
2022,4,27,7.41
2022,4,28,10.57
2022,4,29,22.09
2022,4,30,8.5
2022,5,1,2.93
2022,5,2,3.25
2022,5,3,6.0
2022,5,4,1.96
2022,5,5,0.99
2022,5,6,2.72
2022,5,7,8.34
2022,5,8,10.01
2022,5,9,15.46
2022,5,10,17.41
2022,5,11,17.55
2022,5,12,5.52
2022,5,13,7.38
2022,5,14,20.11
2022,5,15,6.61
2022,5,16,0.36
2022,5,17,1.57
2022,5,18,5.74
2022,5,19,3.91
2022,5,20,32.23
2022,5,21,13.62
2022,5,22,4.59
2022,5,23,1.15
2022,5,24,4.42
2022,5,25,8.94
2022,5,26,49.21
2022,5,27,9.95
2022,5,28,5.39
2022,5,29,11.14
2022,5,30,2.0
2022,5,31,6.63
2022,6,1,7.22
2022,6,2,0.71
2022,6,3,0.64
2022,6,4,2.34
2022,6,5,12.05
2022,6,6,9.43
2022,6,7,2.47
2022,6,8,3.07
2022,6,9,5.04
2022,6,10,4.23
2022,6,11,5.87
2022,6,12,25.43
2022,6,13,14.94
2022,6,14,7.0
2022,6,15,9.42
2022,6,16,7.47
2022,6,17,6.1
2022,6,18,2.09
2022,6,19,2.51
2022,6,20,2.97
2022,6,21,0.8
2022,6,22,0.22
2022,6,23,11.19
2022,6,24,2.33
2022,6,25,4.6
2022,6,26,2.94
2022,6,27,2.25
2022,6,28,0.39
2022,6,29,0.35
2022,6,30,0.63
2022,7,1,6.28
2022,7,2,14.58
2022,7,3,3.21
2022,7,4,8.98
2022,7,5,23.15
2022,7,6,10.16
2022,7,7,0.76
2022,7,8,0.7
2022,7,9,0.38
2022,7,10,0.81
2022,7,11,1.17
2022,7,12,1.25
2022,7,13,2.63
2022,7,14,2.2
2022,7,15,3.3
2022,7,16,2.71
2022,7,17,1.22
2022,7,18,0.74
2022,7,19,0.63
2022,7,20,0.06
2022,7,21,0.08
2022,7,22,0.16
2022,7,23,0.34
2022,7,24,0.02
2022,7,25,0.02
2022,7,26,0.05
2022,7,27,0.12
2022,7,28,0.07
2022,7,29,0.21
2022,7,30,0.4
2022,7,31,0.02
2022,8,1,0.02
2022,8,2,3.13
2022,8,3,0.62
2022,8,4,0.06
2022,8,5,0.12
2022,8,6,0.48
2022,8,7,1.13
2022,8,8,0.41
2022,8,9,0.26
2022,8,10,1.92
2022,8,11,1.41
2022,8,12,1.23
2022,8,13,7.55
2022,8,14,7.74
2022,8,15,0.81
2022,8,16,0.36
2022,8,17,0.04
2022,8,18,0.24
2022,8,19,0.1
2022,8,20,0.08
2022,8,21,0.14
2022,8,22,0.04
2022,8,23,0.05
2022,8,24,0.01
2022,8,25,0.05
2022,8,26,0.05
2022,8,27,0.05
2022,8,28,0.03
2022,8,29,0.22
2022,8,30,0.62
2022,8,31,0.97
2022,9,1,0.14
2022,9,2,0.06
2022,9,3,0.19
2022,9,4,0.23
2022,9,5,0.24
2022,9,6,0.49
2022,9,7,1.24
2022,9,8,0.68
2022,9,9,2.61
2022,9,10,1.99
2022,9,11,1.37
2022,9,12,0.57
2022,9,13,0.48
2022,9,14,1.02
2022,9,15,3.18
2022,9,16,2.52
2022,9,17,0.15
2022,9,18,0.1
2022,9,19,0.7
2022,9,20,0.85
2022,9,21,1.11
2022,9,22,0.82
2022,9,23,0.46
2022,9,24,0.06
2022,9,25,0.09
2022,9,26,0.17
2022,9,27,0.05
