-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2024 in LST
Location: latitude  -7.6299   longitude 111.5171 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2022,5,10,14.9
2022,5,11,10.25
2022,5,12,0.27
2022,5,13,2.37
2022,5,14,16.45
2022,5,15,4.08
2022,5,16,0.34
2022,5,17,4.66
2022,5,18,6.19
2022,5,19,9.33
2022,5,20,14.17
2022,5,21,15.52
2022,5,22,3.03
2022,5,23,1.0
2022,5,24,2.26
2022,5,25,5.89
2022,5,26,21.25
2022,5,27,5.52
2022,5,28,2.63
2022,5,29,7.25
2022,5,30,0.86
2022,5,31,3.89
2022,6,1,2.56
2022,6,2,3.39
2022,6,3,1.07
2022,6,4,1.07
2022,6,5,25.27
2022,6,6,30.04
2022,6,7,2.18
2022,6,8,1.59
2022,6,9,1.76
2022,6,10,1.52
2022,6,11,6.37
2022,6,12,22.64
2022,6,13,16.3
2022,6,14,2.54
2022,6,15,5.36
2022,6,16,5.33
2022,6,17,3.06
2022,6,18,0.98
2022,6,19,1.43
2022,6,20,15.13
2022,6,21,5.63
2022,6,22,0.01
2022,6,23,6.57
2022,6,24,1.5
2022,6,25,10.47
2022,6,26,27.18
2022,6,27,6.24
2022,6,28,0.82
2022,6,29,0.01
2022,6,30,0.0
2022,7,1,3.88
2022,7,2,8.77
2022,7,3,2.6
2022,7,4,5.4
2022,7,5,8.87
2022,7,6,9.9
2022,7,7,0.64
2022,7,8,0.06
2022,7,9,0.03
2022,7,10,0.33
2022,7,11,0.37
2022,7,12,1.29
2022,7,13,18.25
2022,7,14,12.31
2022,7,15,4.58
2022,7,16,19.72
2022,7,17,5.64
2022,7,18,0.14
2022,7,19,0.03
2022,7,20,0.0
2022,7,21,0.17
2022,7,22,0.01
2022,7,23,0.02
2022,7,24,0.0
2022,7,25,0.0
2022,7,26,0.0
2022,7,27,0.0
2022,7,28,0.0
2022,7,29,0.06
2022,7,30,0.21
2022,7,31,0.0
2022,8,1,0.0
2022,8,2,1.59
2022,8,3,0.07
2022,8,4,0.06
2022,8,5,0.21
2022,8,6,0.07
2022,8,7,0.15
2022,8,8,0.03
2022,8,9,0.25
2022,8,10,10.5
2022,8,11,4.05
2022,8,12,0.31
2022,8,13,9.95
2022,8,14,5.38
2022,8,15,1.23
2022,8,16,5.4
2022,8,17,0.03
2022,8,18,0.03
2022,8,19,0.0
2022,8,20,0.75
2022,8,21,1.31
2022,8,22,0.07
2022,8,23,0.0
2022,8,24,0.0
2022,8,25,0.0
2022,8,26,0.0
2022,8,27,0.77
2022,8,28,0.08
2022,8,29,0.0
2022,8,30,0.43
2022,8,31,0.39
2022,9,1,0.06
2022,9,2,0.01
2022,9,3,0.18
2022,9,4,0.13
2022,9,5,0.38
2022,9,6,0.37
2022,9,7,7.6
2022,9,8,1.9
2022,9,9,2.77
2022,9,10,11.22
2022,9,11,2.35
2022,9,12,0.23
2022,9,13,3.42
2022,9,14,0.33
2022,9,15,6.23
2022,9,16,10.36
2022,9,17,0.1
2022,9,18,0.01
2022,9,19,3.07
2022,9,20,1.03
2022,9,21,0.87
2022,9,22,6.16
2022,9,23,2.27
2022,9,24,0.06
2022,9,25,0.02
2022,9,26,0.02
2022,9,27,0.0
2022,9,28,0.0
2022,9,29,13.78
2022,9,30,22.59
2022,10,1,1.08
2022,10,2,3.0
2022,10,3,12.95
2022,10,4,5.33
2022,10,5,4.79
2022,10,6,8.25
2022,10,7,13.07
2022,10,8,10.15
2022,10,9,4.25
2022,10,10,21.07
2022,10,11,5.71
2022,10,12,4.41
2022,10,13,15.36
2022,10,14,23.94
2022,10,15,26.69
2022,10,16,3.63
2022,10,17,1.11
2022,10,18,23.3
2022,10,19,5.57
2022,10,20,3.22
2022,10,21,15.91
2022,10,22,0.96
2022,10,23,12.57
2022,10,24,3.64
2022,10,25,7.76
2022,10,26,4.1
2022,10,27,0.14
2022,10,28,0.0
2022,10,29,0.06
2022,10,30,0.09
2022,10,31,3.51
2022,11,1,3.72
2022,11,2,9.16
2022,11,3,10.33
2022,11,4,13.55
2022,11,5,8.95
2022,11,6,17.7
2022,11,7,4.27
2022,11,8,11.98
2022,11,9,14.09
2022,11,10,5.68
2022,11,11,5.08
2022,11,12,6.68
2022,11,13,4.16
2022,11,14,7.52
2022,11,15,8.64
2022,11,16,2.18
2022,11,17,1.32
2022,11,18,9.76
2022,11,19,13.11
2022,11,20,6.43
2022,11,21,4.51
2022,11,22,6.37
2022,11,23,3.29
2022,11,24,11.39
2022,11,25,5.96
2022,11,26,2.66
2022,11,27,1.83
2022,11,28,6.9
2022,11,29,9.27
2022,11,30,5.49
2022,12,1,13.57
2022,12,2,10.75
2022,12,3,0.99
2022,12,4,6.58
2022,12,5,2.22
2022,12,6,0.36
2022,12,7,0.07
2022,12,8,0.0
2022,12,9,17.06
2022,12,10,1.88
2022,12,11,1.49
2022,12,12,16.41
2022,12,13,7.0
2022,12,14,0.17
2022,12,15,1.09
2022,12,16,15.58
2022,12,17,5.72
2022,12,18,2.83
2022,12,19,4.14
2022,12,20,4.04
2022,12,21,7.92
2022,12,22,5.46
2022,12,23,5.18
2022,12,24,1.41
